event_type;origin;destination;callsign;timestamp;icao24;registration;longitude;latitude;altitude;other
c40;ESSA;;SAS2002;2021-09-26 16:24:03+00:00;4ac9e3;SE-ROC;17.91585649762835;60.31601210771981;27125.0;3.995.144.903.626.970
c40;ESSA;;SAS2030;2021-09-26 17:51:10+00:00;4ac9f2;;18.00706534550108;60.31411743164062;25000.0;3.992.652.861.122.550
c40;ESSA;ESNZ;SAS2072;2021-09-26 13:33:19+00:00;4ac9ef;;17.37222943987165;60.25726318359375;29100.0;3.997.385.920.617.290
c40;ESSA;ESMS;SAS2109;2021-09-26 15:21:02+00:00;47ba0d;LN-RGO;17.16165161132812;59.11221313476562;24575.0;39.918.465.425.239.300
c40;ESSA;ESMS;SAS2111;2021-09-26 10:43:51+00:00;5110e1;ES-ACJ;17.16641235351562;59.10905456542969;19300.0;3.998.922.423.032.880
c40;ESSA;;SAS2197;2021-09-26 20:17:15+00:00;5110e7;ES-ATC;17.56098253973599;59.0125494488215;14000.0;3.999.773.233.999.730
c40;ESSA;LIRF;SAS23G;2021-09-26 04:36:06+00:00;45ac30;OY-KAP;17.57583618164062;59.0115966796875;22175.0;3.993.002.327.955.380
c40;ESSA;;SAS2471;2021-09-26 07:05:41+00:00;5110e1;ES-ACJ;16.82114737374442;60.0198933229608;25500.0;39.927.189.253.167.000
c40;ESSA;EBBR;SAS2591;2021-09-26 12:16:44+00:00;4ac9e8;;16.98431396484375;59.18952941894531;25225.0;3.992.196.978.574.960
c40;ESSA;EDDL;SAS2625;2021-09-26 14:11:47+00:00;5110e1;ES-ACJ;17.12841796875;59.12480163574219;18625.0;39.913.679.297.848.200
c40;ESSA;EDDB;SAS2679;2021-09-26 14:47:18+00:00;4ac9ee;;17.12257122171336;59.12799899860963;24300.0;39.870.020.199.250.100
c40;ESSA;EIDW;SAS31B;2021-09-26 06:47:25+00:00;45ac33;OY-KAS;16.65628051757812;59.47906494140625;21250.0;3.990.814.096.392.340
c40;ESSA;;SAS33W;2021-09-26 05:01:32+00:00;4ac9ed;;18.87593236462823;59.20252913135593;24725.0;3.989.379.183.699.040
c40;ESSA;LEAL;SAS35K;2021-09-26 05:13:02+00:00;4ac9ee;;16.98249553811961;59.1888427734375;21400.0;399.909.392.473.096
c40;ESSA;EKCH;SAS39C;2021-09-26 17:12:31+00:00;45ac50;OY-KBP;17.03477530643858;59.16454250529661;22800.0;3.992.438.468.143.340
c40;ESSA;LEPA;SAS39E;2021-09-26 05:07:59+00:00;4ac9f2;;17.13204219423491;59.12311101363877;21775.0;39.927.554.292.916.600
c40;ESSA;EKCH;SAS40G;2021-09-26 20:00:09+00:00;4a9323;;17.10230334051724;59.13437665519068;27825.0;3.995.286.979.275.310
c40;ESSA;EKCH;SAS41K;2021-09-26 08:12:13+00:00;45ac50;OY-KBP;17.0357666015625;59.16242980957031;22250.0;39.997.774.509.482
c40;ESSA;ESGG;SAS43E;2021-09-26 16:10:09+00:00;5110e2;ES-ACK;16.68510700094289;59.43165924589513;18775.0;3.993.801.736.645.930
c40;ESSA;ENGM;SAS483;2021-09-26 07:40:43+00:00;4acaa5;;16.60488786368535;59.66949462890625;29675.0;3.999.956.426.736.010
c40;ESSA;ENGM;SAS489;2021-09-26 10:59:08+00:00;4acaa5;;16.60820270406789;59.67117050946769;23750.0;39.900.515.410.190.200
c40;ESSA;ENGM;SAS493;2021-09-26 16:59:59+00:00;4ac9ec;;17.9381103515625;59.65345001220703;-150.0;0.601249111658658
c40;ESSA;ENGM;SAS493;2021-09-26 17:40:08+00:00;4ac9ec;;16.60775756835938;59.68016052246094;26275.0;3.992.808.503.822.150
c40;ESSA;;SAS50P;2021-09-26 19:51:08+00:00;4a932d;;18.00810715247845;60.31489562988281;25400.0;399.753.462.187.448
c40;ESSA;EETN;SAS51T;2021-09-26 06:54:29+00:00;51110a;;19.15608373181573;59.88107454978813;15975.0;3.999.746.606.180.900
c40;ESSA;EFHK;SAS54G;2021-09-26 16:11:17+00:00;51110a;;19.20144653320312;59.80059814453125;12925.0;3.998.320.278.631.370
c40;ESSA;LFPG;SAS571;2021-09-26 14:02:09+00:00;45ac33;OY-KAS;17.03292846679688;59.165771484375;22300.0;39.908.322.182.766.700
c40;ESSA;LFPG;SAS579;2021-09-26 16:31:17+00:00;4ac9e9;;17.13912963867188;59.11976623535156;27150.0;3.995.816.697.944.750
c40;ESSA;ESTA;SAS57C;2021-09-26 19:53:32+00:00;47ba0d;LN-RGO;17.10708618164062;59.13313293457031;29900.0;399.197.965.068.924
c40;ESSA;;SAS6003;2021-09-26 04:57:31+00:00;47ba0d;LN-RGO;17.03032394935345;59.16719598285222;21875.0;3.989.967.320.436.850
c40;ESSA;;SAS62Y;2021-09-26 06:51:41+00:00;4ac9f4;;17.76783534458706;60.31084480932203;33850.0;3.990.017.419.040.060
c40;ESSA;EDDF;SAS635;2021-09-26 07:22:59+00:00;45ac2c;OY-KAL;17.14169311523438;59.11917114257812;18800.0;3.993.996.975.863.140
c40;ESSA;ENGM;SAS65P;2021-09-26 14:19:28+00:00;4acaa5;;16.60675048828125;59.67109680175781;23500.0;39.944.610.829.216.200
c40;ESSA;;SAS67W;2021-09-26 07:51:44+00:00;4ac9e3;SE-ROC;17.59327855603448;59.00919768769862;21450.0;39.931.728.605.023.900
c40;ESSA;;SAS69E;2021-09-26 11:16:19+00:00;4ac9f4;;17.82209725215517;60.31416320800781;26500.0;3.994.618.810.695.230
c40;ESSA;;SAS7024;2021-09-26 18:23:38+00:00;4ac9e8;;18.00708225795201;60.31415001820709;28500.0;3.992.851.862.638.120
c40;ESSA;LGRP;SAS7643;2021-09-26 14:00:15+00:00;4ac9ed;;18.9093017578125;59.22148132324219;22725.0;3.989.649.544.440.110
c40;ESSA;;SAS7833;2021-09-26 03:43:35+00:00;4ac9e5;SE-ROE;17.92689514160156;59.65057754516602;;0.264807874541201
c40;ESSA;;SAS7833;2021-09-26 04:19:53+00:00;4ac9e5;SE-ROE;18.8690185546875;59.19633768372616;21625.0;3.999.439.713.910.420
c40;ESSA;;SAS7901;2021-09-26 14:56:54+00:00;4ac9f0;;18.87387084960938;59.19891357421875;24250.0;3.999.633.007.949.610
c40;ESSA;LCLK;SAS7921;2021-09-26 04:34:19+00:00;4ac9e6;;18.83937441069504;59.18153407210011;21375.0;39.967.246.909.569.200
c40;ESSA;ESMS;SAS85D;2021-09-26 08:25:53+00:00;5110f3;;17.23300276131465;59.08777786513506;19575.0;39.930.602.488.104.500
c40;ESSA;;SAS86K;2021-09-26 20:03:46+00:00;4ac9f4;;18.00706534550108;60.31352233886719;24875.0;3.989.080.904.562.000
c40;ESSA;LIML;SAS87A;2021-09-26 09:33:49+00:00;4a932d;;17.6183766332166;59.00542695643538;25075.0;3.996.635.610.153.250
c40;ESSA;KEWR;SAS903;2021-09-26 09:37:47+00:00;478f47;LN-RKN;16.60885620117188;59.68940734863281;17275.0;39.916.770.968.061.500
c40;ESSA;;SAS95T;2021-09-26 04:35:04+00:00;4caf82;;16.9837646484375;59.19007873535156;22125.0;3.991.088.029.258.700
c40;ESSA;ESSA;SCT214;2021-09-26 06:49:38+00:00;4ab241;SE-LRA;17.95523071289062;59.65627670288086;-100.0;11.458.069.862.655.400
c40;ESSA;ESNZ;SCT214;2021-09-26 06:49:38+00:00;4ab241;SE-LRA;17.95523071289062;59.65627670288086;-100.0;11.458.069.862.655.400
c40;ESSA;ESNZ;SCT214;2021-09-26 07:50:06+00:00;4ab241;SE-LRA;17.59843008858817;60.29613430217161;18600.0;3.993.972.519.412.640
c40;ESSA;ESSA;SEJPO;2021-09-26 12:52:12+00:00;4aaa0f;;17.9732666015625;59.6597900390625;-125.0;17.304.949.211.463.200
c40;ESSA;ESSZ;SEJPO;2021-09-26 18:02:58+00:00;4aaa0f;;17.13658826104526;59.13195593882415;900.0;3.941.808.813.264.370
c40;ESSA;ESSA;SEJPO;2021-09-26 19:31:50+00:00;4aaa0f;;17.97325397359914;59.65981176344015;-175.0;17.304.836.222.777.200
c40;ESSA;ESSA;SERMT;2021-09-26 11:42:06+00:00;4ac9b4;SE-RMT;17.95488028690733;59.65619232694981;-125.0;11.342.622.114.104.900
c40;ESSA;ESTA;SERMT;2021-09-26 11:42:06+00:00;4ac9b4;SE-RMT;17.95488028690733;59.65619232694981;-125.0;11.342.622.114.104.900
c40;ESSA;ESTA;SERMT;2021-09-26 12:24:47+00:00;4ac9b4;SE-RMT;17.15060530037715;59.11519713320974;22325.0;3.997.096.910.233.620
c40;ESSA;;SVF625;2021-09-26 06:24:10+00:00;4a822a;;17.95882415771484;59.65809631347656;-75.0;12.799.817.577.725.600
c40;ESSA;;SVF625;2021-09-26 07:07:38+00:00;4a822a;;18.01934378487723;60.31340518240201;31450.0;399.102.318.856.955
c40;ESSA;LSZH;SWR1251;2021-09-26 14:05:47+00:00;4b169a;HB-IOO;17.26274161503233;59.07883983547404;15275.0;39.921.628.179.293.000
c40;ESSA;LSZH;SWR126K;2021-09-26 06:25:06+00:00;4b1808;;17.92921395137392;59.65329445014565;-100.0;0.3338294769287427
c40;ESSA;LSZH;SWR126K;2021-09-26 07:12:56+00:00;4b1808;;17.26264690530711;59.07921225337659;19500.0;39.903.700.081.491.800
c40;ESSA;LSZH;SWR173F;2021-09-26 11:49:19+00:00;4b180b;;17.1411343278556;59.11957304356461;18050.0;3.993.073.495.952.120
c40;ESSA;;SXS579;2021-09-26 15:53:37+00:00;4bcdf4;;18.7899169921875;59.15968322753906;23750.0;39.882.796.944.858.500
c40;ESSA;EGLL;SZS525;2021-09-26 06:11:43+00:00;4cafcd;;16.98230611866918;59.18893587791313;26950.0;3.999.117.769.980.330
c40;ESSA;EGLL;SZS527;2021-09-26 13:50:40+00:00;4cafcd;;16.98334792564655;59.18944795252913;24425.0;3.994.665.514.160.840
c40;ESSA;LPAR;TAP785;2021-09-26 14:01:05+00:00;4951d5;CS-TNU;16.71340942382812;59.39588928222656;18700.0;3.992.147.800.217.340
c40;ESSA;VTBS;THA951;2021-09-26 15:37:48+00:00;885172;HS-TKR;17.53793334960938;59.01690673828125;16575.0;39.947.267.411.109.100
c40;ESSA;LTFM;THY5HT;2021-09-26 09:27:50+00:00;4bb274;;18.83688354492188;59.18174743652344;18275.0;3.990.419.117.372.710
c40;ESSA;LTBA;THY6315;2021-09-26 07:02:56+00:00;4ba869;TC-JCI;18.86489868164062;59.19937133789062;21675.0;3.977.648.163.844.510
c40;ESSA;LTFM;THY7WB;2021-09-26 16:20:17+00:00;4ba9c8;TC-JNH;18.86873442551185;59.19680320610434;20125.0;3.996.872.614.189.960
c40;ESSA;OMDB;UAE158;2021-09-26 13:29:43+00:00;8963d5;A6-EPF;19.17246851427802;59.46149923033633;19600.0;3.995.869.170.787.480
c40;ESSA;ESSA;VAS815;2021-09-26 21:34:23+00:00;4243eb;VQ-BVF;17.93247985839844;59.63809204101562;-225.0;0.9320327649341585
c40;ESSA;ESSA;VAS815;2021-09-26 22:38:55+00:00;4243eb;VQ-BVF;19.17682516163793;59.46918034957627;22225.0;39.952.385.438.017.200
c40;ESSA;LGSK;VKG1614;2021-09-26 05:35:17+00:00;45d067;OY-TCG;18.92889404296875;59.23223876953125;17275.0;3.993.924.915.508.240
c40;ESSA;LGRP;VKG1648;2021-09-26 05:40:31+00:00;45d068;OY-TCH;17.92639633704876;59.65151382704912;18300.0;0.23850393141597556
c40;ESSA;LGRP;VKG1648;2021-09-26 06:06:27+00:00;45d068;OY-TCH;18.6785888671875;59.11253356933594;14200.0;39.957.116.743.389.200
c40;ESSA;LEBL;VLG7W;2021-09-26 15:14:48+00:00;3444cc;EC-MAN;17.16547472723599;59.11198502880031;16975.0;39.861.528.277.281.000
c10;LGAV;ESSA;AEE7RN;2021-09-26 09:23:33+00:00;4690f9;SX-DGY;18.23512636382004;59.69514491194386;2275.0;9.975.737.893.665.460
c10;UUEE;ESSA;AFL2210;2021-09-26 09:25:12+00:00;424378;VP-BLN;18.2340087890625;59.69595336914062;2425.0;9.955.637.838.952.020
c10;LFPG;ESSA;AFR43RX;2021-09-26 09:32:58+00:00;3946e9;F-GRXJ;18.23529052734375;59.69558715820312;2300.0;9.987.465.585.373.880
c10;LFPG;ESSA;AFR55SZ;2021-09-26 21:18:47+00:00;3946e4;F-GRXE;17.60180243130388;59.60860430184057;6600.0;9.996.530.455.127.650
c10;LFPG;ESSA;AFR65QC;2021-09-26 16:38:15+00:00;394c13;F-GTAT;18.23389513739224;59.69602940446239;2400.0;9.953.513.088.055.570
c10;LYBE;ESSA;ASL414;2021-09-26 17:35:12+00:00;49d08e;OK-SWT;18.22531127929688;59.59332275390625;9875.0;9.988.327.976.906.480
c10;LOWW;ESSA;AUA315A;2021-09-26 17:45:45+00:00;440667;OE-LBK;18.21457435344827;59.5804401979608;6600.0;9.992.553.078.711.280
c10;LOWW;ESSA;AUA31FG;2021-09-26 06:42:08+00:00;44001b;OE-LBO;18.23531578327047;59.69556388208422;2325.0;9.987.841.865.677.960
c10;LOWW;ESSA;AUA3DH;2021-09-26 21:00:12+00:00;44020a;OE-LXA;18.22576904296875;59.59382629394531;5975.0;9.990.683.980.681.070
c10;LZIB;ESSA;AXE4610;2021-09-26 10:30:07+00:00;505cd8;OM-FEX;18.23342158876616;59.6957966432733;2300.0;993.592.954.888.408
c10;VHHH;ESSA;AXY1779;2021-09-26 03:24:03+00:00;4d22ed;;18.23446339574354;59.69616906117584;2375.0;9.972.398.240.470.460
c10;EGLL;ESSA;BAW776F;2021-09-26 11:07:20+00:00;400804;G-EUPD;17.70977783203125;59.77972412109375;8225.0;9.969.481.545.484.450
c10;EGLL;ESSA;BAW786F;2021-09-26 20:40:46+00:00;405ee0;G-EUYC;18.22338235789332;59.59049548132945;7925.0;9.995.309.185.422.400
c10;EDDP;ESSA;BCS3596;2021-09-26 22:58:30+00:00;45ce4c;OY-SRL;17.93783253636854;59.48645122980667;10500.0;9.969.750.375.577.900
c10;;ESSA;BLX4LV;2021-09-26 14:45:07+00:00;4ac8cd;;18.23512636382004;59.6955173298464;2450.0;9.981.551.600.905.570
c10;LGRP;ESSA;BLX4PA;2021-09-26 00:20:35+00:00;4ac8cd;;18.2347412109375;59.69407653808594;2400.0;9.947.988.903.203.150
c10;EVRA;ESSA;BTI1X9;2021-09-26 16:26:16+00:00;502ccd;YL-CSD;18.23503165409483;59.69668113579184;2250.0;999.724.612.235.718
c10;EETN;ESSA;BTI8BC;2021-09-26 05:30:25+00:00;502cc6;YL-CSA;18.23474752491918;59.69626216565148;2575.0;998.221.224.683.897
c10;LKPR;ESSA;CSA6KG;2021-09-26 17:09:02+00:00;49d2b7;OK-TVW;18.23436868601832;59.69393455376059;2200.0;993.487.200.539.661
c10;ESSN;ESSA;DFL5980;2021-09-26 17:03:22+00:00;4aaa72;SE-JSR;18.24325561523438;59.62966918945312;650.0;9.977.607.384.079.680
c10;ESSN;ESSA;DFL5980;2021-09-26 17:28:52+00:00;4aaa72;SE-JSR;17.97865242793642;59.56931421312235;75.0;5.294.489.104.423.220
c10;EDDM;ESSA;DLH1LE;2021-09-26 12:26:07+00:00;3c66b4;D-AIUT;18.2391357421875;59.68798828125;2250.0;9.992.283.767.447.750
c10;EDDM;ESSA;DLH5MW;2021-09-26 08:40:38+00:00;3c66e7;;18.23380042766702;59.6957966432733;2275.0;9.947.041.927.391.540
c10;EDDF;ESSA;DLH7PF;2021-09-26 13:09:53+00:00;3c6646;D-AIRF;18.23455810546875;59.69616906117584;2525.0;997.517.521.627.405
c10;EDDM;ESSA;DLH7YA;2021-09-26 21:13:55+00:00;3c65d2;;18.17754285088901;59.55078642247086;7225.0;9.966.714.216.204.140
c10;EDDF;ESSA;DLH7YW;2021-09-26 15:15:03+00:00;3c66ea;;18.2348422346444;59.69588974774894;2275.0;9.979.076.595.532.850
c10;EDDF;ESSA;DLH802;2021-09-26 10:26:59+00:00;3c666c;D-AISL;18.23410034179688;59.696044921875;2525.0;9.959.777.233.966.730
c10;EDDF;ESSA;DLH8UL;2021-09-26 21:08:16+00:00;3c66a8;D-AIUH;17.962646484375;59.8165283203125;2200.0;9.993.145.418.761.890
c10;EDDB;ESSA;EJU49UT;2021-09-26 06:43:49+00:00;440bd0;;18.23483276367188;59.69558715820312;2475.0;9.974.029.274.026.920
c10;EDDB;ESSA;EJU52ML;2021-09-26 18:14:36+00:00;44061c;OE-LKL;18.2017822265625;59.56800842285156;7900.0;9.999.262.147.812.590
c10;ENGM;ESSA;ENT52GJ;2021-09-26 16:02:05+00:00;489220;SP-ESA;17.76460844894935;59.79877019332627;8000.0;9.997.041.340.788.010
c10;;ESSA;ETH714;2021-09-26 04:08:27+00:00;040049;ET-AOS;18.23519897460938;59.69627380371094;2350.0;9.995.633.860.191.420
c10;ENGM;ESSA;ETH715;2021-09-26 18:38:05+00:00;040049;ET-AOS;17.97610473632812;59.8150634765625;2275.0;9.969.260.422.879.620
c10;EDDH;ESSA;EWG2YV;2021-09-26 12:50:39+00:00;3c4895;D-ABDU;18.23342158876616;59.69486559851695;2275.0;9.921.320.665.803.230
c10;EDDL;ESSA;EWG9FK;2021-09-26 16:49:49+00:00;3c56ed;D-AEWM;17.61638772898707;59.71576755329713;8250.0;9.962.814.291.507.690
c10;LSGG;ESSA;EZS74JD;2021-09-26 12:14:02+00:00;4b1a2b;;18.23593139648438;59.69192504882812;2275.0;9.951.205.334.510.480
c10;EFHK;ESSA;FIN1NX;2021-09-26 05:26:23+00:00;4601f5;OH-ATH;18.234375;59.69618225097656;2600.0;9.970.016.584.173.320
c10;EFHK;ESSA;FIN3EJ;2021-09-26 10:17:45+00:00;461f36;OH-LVI;18.234375;59.696044921875;2500.0;9.967.831.593.491.140
c10;EFHK;ESSA;FIN5LA;2021-09-26 18:25:11+00:00;4601fb;OH-ATN;17.98690795898438;59.81396484375;3150.0;9.967.299.593.074.720
c10;EFHK;ESSA;FIN7YB;2021-09-26 14:04:50+00:00;461f36;OH-LVI;18.23332687904095;59.69588974774894;2475.0;9.934.629.090.591.620
c10;;ESSA;GFM1T;2021-09-26 09:18:29+00:00;4ac994;;18.23067500673491;59.70408294160487;2275.0;9.999.368.697.704.570
c10;LEMD;ESSA;IBE33VK;2021-09-26 11:37:07+00:00;346147;;17.61492919921875;59.71435546875;5600.0;9.971.627.546.304.910
c10;EGKK;ESSA;IBK4462;2021-09-26 22:41:57+00:00;4aca05;;17.70172119140625;59.77679753707627;3950.0;9.994.247.476.420.870
c10;EGPH;ESSA;IBK4464;2021-09-26 17:43:26+00:00;4aca47;;17.96273803710938;59.81634521484375;2650.0;9.982.603.243.223.100
c10;KMSP;ESSA;ICE306;2021-09-26 10:28:35+00:00;4cc52f;;17.79226368871229;59.8048685364804;8475.0;9.969.970.922.713.500
c10;;ESSA;ICE40E;2021-09-26 19:18:53+00:00;4cc50e;TF-ICE;17.96337890625;59.81639099121094;2275.0;9.987.963.506.722.690
c10;;ESSA;JON37;2021-09-26 13:50:00+00:00;4ab555;;18.23389513739224;59.69644837460275;2400.0;9.960.206.493.670.940
c10;EHAM;ESSA;KAL510;2021-09-26 19:55:56+00:00;71be29;HL7629;17.97618997508082;59.81497037208686;2225.0;996.420.082.276.235
c10;EHAM;ESSA;KLM1115;2021-09-26 14:24:55+00:00;484cb4;PH-BCA;18.2347412109375;59.69668579101562;2275.0;9.988.811.331.394.640
c10;EHAM;ESSA;KLM17C;2021-09-26 20:37:12+00:00;484131;PH-BXB;18.22439575195312;59.59176635742188;8625.0;9.995.928.677.945.690
c10;EHAM;ESSA;KLM19K;2021-09-26 10:20:10+00:00;484cb7;PH-BGQ;18.2355052027209;59.6942138671875;2450.0;9.972.553.671.984.880
c10;EHAM;ESSA;KLM39V;2021-09-26 06:35:11+00:00;4852f5;PH-EXH;18.2355052027209;59.69481904627913;2300.0;9.981.823.311.082.280
c10;EHAM;ESSA;KLM71H;2021-09-26 17:17:37+00:00;48455a;PH-BGC;18.05830330684267;59.50204622947563;6375.0;9.971.477.057.992.530
c10;ELLX;ESSA;LGL5783;2021-09-26 16:22:25+00:00;4d00c9;LX-LGF;18.23492431640625;59.69696044921875;2350.0;9.998.604.404.871.690
c10;EGGW;ESSA;LNX95AL;2021-09-26 11:22:51+00:00;40686b;;17.60502256196121;59.70040531481727;7200.0;9.976.346.412.385.290
c10;EPWA;ESSA;LOT4CE;2021-09-26 16:27:50+00:00;48ad82;;18.235107421875;59.6949462890625;2475.0;997.209.988.223.844
c10;EPWA;ESSA;LOT6AD;2021-09-26 19:46:45+00:00;48ad03;SP-LID;18.21340942382812;59.57968139648438;7925.0;998.038.862.801.122
c10;;ESSA;NAX16Z;2021-09-26 19:58:45+00:00;4aca54;;17.97775268554688;59.81529235839844;2750.0;9.991.693.249.918.910
c10;LPPT;ESSA;NAX278Z;2021-09-26 20:20:59+00:00;4aca46;;17.9403076171875;59.81767272949219;2775.0;9.993.815.652.024.470
c10;;ESSA;NAX2CP;2021-09-26 13:19:53+00:00;4aca4e;;18.23285333041487;59.6957966432733;2475.0;991.926.275.265.973
c10;LEBL;ESSA;NAX2NJ;2021-09-26 16:57:22+00:00;4aca06;;18.23342158876616;59.69714665817002;2375.0;9.957.633.917.612.740
c10;EHAM;ESSA;NAX2YW;2021-09-26 20:01:19+00:00;4aca4e;;17.9600830078125;59.81629943847656;2600.0;9.969.363.706.132.840
c10;;ESSA;NAX2ZY;2021-09-26 10:52:05+00:00;4aca05;;18.23464965820312;59.69613647460938;2275.0;997.734.120.585.019
c10;EKCH;ESSA;NAX3212;2021-09-26 14:26:59+00:00;4aca0d;;17.66015625;59.75468444824219;9025.0;9.997.592.704.236.940
c10;EKCH;ESSA;NAX3214;2021-09-26 15:43:09+00:00;4aca15;;17.6403492894666;59.73885746325477;9350.0;9.946.970.199.810.320
c10;EFHK;ESSA;NAX4288;2021-09-26 14:35:39+00:00;4aca53;;18.23531578327047;59.69626216565148;2800.0;9.998.873.537.477.750
c10;EFHK;ESSA;NAX4290;2021-09-26 11:37:25+00:00;4aca47;;18.23501586914062;59.69613647460938;2500.0;9.988.080.192.411.620
c10;LGRP;ESSA;NAX4380;2021-09-26 01:14:37+00:00;4aca47;;18.23522107354526;59.69519146418167;2425.0;9.979.243.791.680.020
c10;;ESSA;NAX44L;2021-09-26 13:30:22+00:00;4aca54;;18.23538208007812;59.69599914550781;2225.0;9.996.643.762.404.580
c10;;ESSA;NAX46M;2021-09-26 18:23:13+00:00;4aca53;;17.9776611328125;59.81451416015625;2925.0;9.945.148.237.863.390
c10;LEAL;ESSA;NAX5350;2021-09-26 08:32:28+00:00;4aca46;;18.23492431640625;59.69618225097656;2475.0;9.986.123.202.679.700
c10;LIRF;ESSA;NAX56J;2021-09-26 11:22:20+00:00;4aca50;;18.23417926656789;59.69598285222457;2275.0;996.110.559.881.707
c10;EYVI;ESSA;NAX6TW;2021-09-26 08:35:16+00:00;4aca06;;18.23382568359375;59.69622802734375;2500.0;9.954.642.912.801.030
c10;LKPR;ESSA;NAX72N;2021-09-26 08:43:02+00:00;4aca47;;18.23465281519396;59.69561043432203;2450.0;9.969.113.765.075.670
c10;ENGM;ESSA;NAX812;2021-09-26 07:48:13+00:00;4aca04;;17.73193359375;59.78824938757945;6625.0;9.972.007.392.704.910
c10;ENGM;ESSA;NAX814;2021-09-26 16:39:25+00:00;4aca05;;17.75797876818427;59.79667534262447;6250.0;9.982.805.717.944.660
c10;ENGM;ESSA;NAX820;2021-09-26 15:52:48+00:00;4aca09;;18.23419189453125;59.6964111328125;2475.0;9.968.305.953.696.540
c10;EVRA;ESSA;NAX8MT;2021-09-26 20:54:50+00:00;4aca47;;17.99181707974138;59.81394622285487;2175.0;999.830.554.625.333
c10;EPKK;ESSA;NAX90U;2021-09-26 09:41:18+00:00;4aca54;;18.23408455684267;59.69598285222457;2475.0;9.958.328.019.429.520
c10;;ESSA;NDA815;2021-09-26 14:51:38+00:00;511066;ES-ACD;18.23465281519396;59.69626216565148;2250.0;9.979.435.572.821.050
c10;LTFJ;ESSA;PGT55D;2021-09-26 08:28:10+00:00;4b9065;TC-DCE;18.23446655273438;59.696044921875;2275.0;997.051.649.054.031
c10;;ESSA;PGT5701;2021-09-26 06:47:05+00:00;4bb855;;18.235107421875;59.69622802734375;2300.0;999.222.066.537.206
c10;OTHH;ESSA;QTR1AF;2021-09-26 11:19:09+00:00;06a0ba;A7-BCV;18.23474752491918;59.69612250893802;2500.0;9.979.988.991.287.550
c10;;ESSA;SAS001;2021-09-26 07:15:43+00:00;5110e2;ES-ACK;18.23464965820312;59.69535827636719;2550.0;9.965.066.032.992.020
c10;;ESSA;SAS005;2021-09-26 09:26:51+00:00;4ac9e8;;18.23436868601832;59.69602940446239;2550.0;9.967.399.934.355.150
c10;;ESSA;SAS019;2021-09-26 20:22:48+00:00;45ac2c;OY-KAL;17.97756958007812;59.81474304199219;2725.0;99.581.897.929.693
c10;;ESSA;SAS035;2021-09-26 14:12:44+00:00;5110f3;;18.23493694436961;59.69649492684057;2525.0;9.991.483.699.012.950
c10;;ESSA;SAS051;2021-09-26 11:30:42+00:00;5110e7;ES-ATC;18.23455810546875;59.696044921875;2525.0;9.973.201.442.784.850
c10;ESNZ;ESSA;SAS061;2021-09-26 10:59:27+00:00;5110e2;ES-ACK;18.23370571794181;59.69630871788929;2600.0;9.952.416.980.116.050
c10;;ESSA;SAS080;2021-09-26 11:49:30+00:00;51110a;;18.233642578125;59.69613647460938;2525.0;9.947.813.564.615.540
c10;;ESSA;SAS082;2021-09-26 14:53:24+00:00;51110a;;18.23446655273438;59.69691467285156;2250.0;9.984.458.336.693.780
c10;;ESSA;SAS1021;2021-09-26 17:27:25+00:00;4ac9f4;;17.97770533068427;59.81487726761122;2800.0;9.966.873.834.835.640
c10;;ESSA;SAS1045;2021-09-26 16:36:41+00:00;45ac2c;OY-KAL;18.23190307617188;59.69979858398438;2250.0;995.782.051.800.844
c10;ESMS;ESSA;SAS108;2021-09-26 10:45:57+00:00;5110f3;;18.23455810546875;59.69549560546875;2275.0;9.964.529.974.937.210
c10;ESDF;ESSA;SAS1128;2021-09-26 18:45:35+00:00;5110e7;ES-ATC;18.22565539129849;59.5932420633607;9225.0;9.999.862.460.094.980
c10;EKCH;ESSA;SAS1424;2021-09-26 15:04:29+00:00;4a9323;;18.23538208007812;59.69490051269531;2250.0;9.979.462.477.288.890
c10;EKCH;ESSA;SAS1428;2021-09-26 22:28:48+00:00;47bb0a;LN-RGL;17.592041015625;59.64006042480469;8775.0;9.969.487.826.860.570
c10;EKCH;ESSA;SAS1430;2021-09-26 18:53:01+00:00;4a9323;;18.2222900390625;59.58988952636719;9075.0;9.978.033.645.900.650
c10;EHAM;ESSA;SAS1550;2021-09-26 19:23:38+00:00;45ac2d;OY-KAM;17.70867919921875;59.77967834472656;4125.0;998.864.777.208.105
c10;EBMB;ESSA;SAS1600;2021-09-26 16:45:36+00:00;4ac9e8;;17.63470458984375;59.73536682128906;9675.0;9.986.539.981.464.860
c10;LKPR;ESSA;SAS1770;2021-09-26 15:13:19+00:00;4ac9e9;;18.23574829101562;59.69471740722656;2275.0;9.987.403.673.799.700
c10;LEPA;ESSA;SAS1810;2021-09-26 23:46:59+00:00;4caf82;;18.049072265625;59.49961853027344;8275.0;998.817.084.791.568
c10;LEBL;ESSA;SAS1812;2021-09-26 13:15:59+00:00;4ac9f0;;18.23512636382004;59.69616906117584;2450.0;999.183.831.503.156
c10;;ESSA;SAS183C;2021-09-26 06:51:06+00:00;5110f3;;18.23529052734375;59.69618225097656;2325.0;9.996.862.054.540.590
c10;LMML;ESSA;SAS1846;2021-09-26 13:58:56+00:00;45ac2e;OY-KAN;18.23342158876616;59.69533112089513;2250.0;9.928.588.302.345.260
